"","nflId","defensiveTeam","tackles","plays","TP_season","xTP_season","TPOE_season","displayName","position"
"340",53533,"BAL",15,143,0.105,0.116,-0.011,"Brandon Stephens","FS"
"341",39997,"LV",9,93,0.097,0.109,-0.012,"Johnathan Hankins","NT"
"342",42381,"GB",25,306,0.082,0.093,-0.012,"Preston Smith","OLB"
"343",45345,"CHI",59,408,0.145,0.156,-0.012,"Nicholas Morrow","OLB"
"344",46144,"KC",14,157,0.089,0.101,-0.012,"Derrick Nnadi","DT"
"345",48027,"NO",15,123,0.122,0.133,-0.012,"Kaden Elliss","OLB"
"346",48770,"LA",11,104,0.106,0.118,-0.012,"Marquise Copeland","DT"
"347",52424,"ATL",28,273,0.103,0.115,-0.012,"A.J. Terrell","CB"
"348",52438,"MIA",9,129,0.07,0.082,-0.012,"Noah Igbinoghene","CB"
"349",52510,"PIT",23,332,0.069,0.082,-0.012,"Alex Highsmith","OLB"
"350",52585,"KC",7,94,0.074,0.087,-0.012,"Michael Danna","DE"
"351",53472,"LV",19,236,0.081,0.093,-0.012,"Trevon Moehrig","FS"
"352",53554,"MIN",34,387,0.088,0.099,-0.012,"Camryn Bynum","FS"
"353",54504,"CHI",45,404,0.111,0.124,-0.012,"Kyler Gordon","CB"
"354",54505,"SEA",21,181,0.116,0.128,-0.012,"Boye Mafe","OLB"
"355",54560,"CIN",18,189,0.095,0.107,-0.012,"Zach Carter","DT"
"356",37145,"BAL",4,111,0.036,0.049,-0.013,"Justin Houston","OLB"
"357",41231,"LAC",20,288,0.069,0.083,-0.013,"Khalil Mack","OLB"
"358",42480,"ATL",25,351,0.071,0.084,-0.013,"Grady Jarrett","DT"
"359",43361,"MIN",11,149,0.074,0.087,-0.013,"Jonathan Bullard","DE"
"360",44867,"MIN",16,222,0.072,0.085,-0.013,"Dalvin Tomlinson","DT"
"361",46123,"CIN",37,386,0.096,0.109,-0.013,"Jessie Bates","FS"
"362",46137,"KC",35,348,0.101,0.114,-0.013,"Justin Reid","SS"
"363",46902,"PIT",23,163,0.141,0.154,-0.013,"Robert Spillane","ILB"
"364",47843,"LAC",29,308,0.094,0.107,-0.013,"Nasir Adderley","FS"
"365",48544,"NO",21,227,0.093,0.106,-0.013,"Shy Tuttle","DT"
"366",52641,"WAS",11,122,0.09,0.103,-0.013,"Casey Toohill","DE"
"367",52663,"NYG",36,275,0.131,0.144,-0.013,"Tae Crowder","ILB"
"368",54644,"GB",9,113,0.08,0.093,-0.013,"Kingsley Enagbare","OLB"
"369",35493,"KC",13,161,0.081,0.095,-0.014,"Carlos Dunlap","OLB"
"370",41341,"BUF",16,221,0.072,0.086,-0.014,"DaQuan Jones","DT"
"371",47785,"SF",12,188,0.064,0.078,-0.014,"Nick Bosa","DE"
"372",47816,"ARI",35,432,0.081,0.095,-0.014,"Byron Murphy","CB"
"373",53602,"GB",13,131,0.099,0.114,-0.014,"Tedarrell Slaton","DT"
"374",54650,"BUF",10,141,0.071,0.085,-0.014,"Christian Benford","CB"
"375",41235,"DAL",31,242,0.128,0.143,-0.015,"Anthony Barr","OLB"
"376",41269,"LAC",20,228,0.088,0.103,-0.015,"Kyle Van Noy","OLB"
"377",42465,"MIN",15,270,0.056,0.071,-0.015,"Za'Darius Smith","OLB"
"378",44823,"NO",16,209,0.077,0.092,-0.015,"Marshon Lattimore","CB"
"379",44976,"BUF",37,287,0.129,0.144,-0.015,"Matt Milano","OLB"
"380",46521,"ARI",22,157,0.14,0.155,-0.015,"Ben Niemann","ILB"
"381",52446,"CAR",28,318,0.088,0.103,-0.015,"Yetur Gross-Matos","OLB"
"382",53448,"WAS",43,302,0.142,0.158,-0.015,"Jamin Davis","OLB"
"383",54948,"CAR",9,106,0.085,0.1,-0.015,"Marquan McCall","NT"
"384",40031,"TB",9,96,0.094,0.11,-0.016,"Logan Ryan","FS"
"385",43327,"MIA",24,354,0.068,0.084,-0.016,"Xavien Howard","CB"
"386",44829,"WAS",26,313,0.083,0.099,-0.016,"Jonathan Allen","DT"
"387",44863,"TEN",9,106,0.085,0.101,-0.016,"DeMarcus Walker","DE"
"388",45287,"IND",41,415,0.099,0.115,-0.016,"Kenny Moore","CB"
"389",47802,"TEN",22,289,0.076,0.092,-0.016,"Jeffery Simmons","DT"
"390",47878,"NYG",11,127,0.087,0.103,-0.016,"Oshane Ximines","OLB"
"391",48089,"PIT",17,213,0.08,0.096,-0.016,"Malik Reed","OLB"
"392",52525,"MIN",13,156,0.083,0.099,-0.016,"D.J. Wonnum","OLB"
"393",53441,"DAL",28,317,0.088,0.104,-0.016,"Micah Parsons","OLB"
"394",54503,"ATL",18,253,0.071,0.088,-0.016,"Arnold Ebiketie","OLB"
"395",43351,"PHI",23,347,0.066,0.083,-0.017,"James Bradberry","CB"
"396",44828,"BAL",30,382,0.079,0.095,-0.017,"Marlon Humphrey","CB"
"397",46074,"DEN",21,269,0.078,0.095,-0.017,"Bradley Chubb","OLB"
"398",53458,"GB",24,346,0.069,0.087,-0.017,"Eric Stokes","CB"
"399",54495,"KC",16,252,0.063,0.08,-0.017,"George Karlaftis","DE"
"400",41257,"NO",19,242,0.079,0.097,-0.018,"Bradley Roby","CB"
"401",46652,"MIN",27,313,0.086,0.105,-0.018,"Chandon Sullivan","CB"
"402",42443,"CHI",15,209,0.072,0.091,-0.019,"Angelo Blackson","DT"
"403",43356,"HOU",12,143,0.084,0.103,-0.019,"Maliek Collins","DT"
"404",48026,"LA",34,345,0.099,0.118,-0.019,"Nick Scott","SS"
"405",53502,"PHI",9,136,0.066,0.086,-0.019,"Milton Williams","DT"
"406",54470,"NYG",12,193,0.062,0.081,-0.019,"Kayvon Thibodeaux","OLB"
"407",38542,"PHI",16,215,0.074,0.095,-0.02,"Fletcher Cox","DT"
"408",38868,"SF",27,310,0.087,0.107,-0.02,"Tashaun Gipson","FS"
"409",44815,"NYJ",12,147,0.082,0.102,-0.02,"Solomon Thomas","DT"
"410",45226,"CIN",11,136,0.081,0.1,-0.02,"Josh Tupou","NT"
"411",46083,"NO",17,222,0.077,0.096,-0.02,"Marcus Davenport","DE"
"412",46141,"NYJ",11,137,0.08,0.1,-0.02,"Nathan Shepherd","DT"
"413",46156,"JAX",7,129,0.054,0.074,-0.02,"Arden Key","OLB"
"414",52459,"DAL",26,378,0.069,0.089,-0.02,"Trevon Diggs","CB"
"415",53447,"MIA",26,315,0.083,0.102,-0.02,"Jaelan Phillips","OLB"
"416",53476,"LAC",28,350,0.08,0.1,-0.02,"Asante Samuel","CB"
"417",53537,"ATL",16,230,0.07,0.089,-0.02,"Darren Hall","CB"
"418",38548,"MIA",13,203,0.064,0.085,-0.021,"Melvin Ingram","OLB"
"419",46312,"MIA",8,93,0.086,0.107,-0.021,"Keion Crossen","CB"
"420",46387,"LV",9,128,0.07,0.092,-0.021,"Kendal Vickers","DT"
"421",46711,"SEA",30,258,0.116,0.137,-0.021,"Ryan Neal","SS"
"422",47846,"KC",31,354,0.088,0.108,-0.021,"Juan Thornhill","FS"
"423",52563,"CHI",13,196,0.066,0.087,-0.021,"Trevis Gipson","OLB"
"424",53611,"ATL",16,204,0.078,0.1,-0.021,"Adetokunbo Ogundeji","OLB"
"425",54511,"DET",7,122,0.057,0.078,-0.021,"Josh Paschal","DT"
"426",38607,"NO",43,397,0.108,0.13,-0.022,"Demario Davis","MLB"
"427",42378,"TEN",4,105,0.038,0.06,-0.022,"Mario Edwards","DT"
"428",42560,"TB",17,216,0.079,0.101,-0.022,"Rakeem Nunez-Roches","NT"
"429",46187,"LV",13,170,0.076,0.098,-0.022,"Anthony Averett","CB"
"430",46456,"JAX",25,302,0.083,0.105,-0.022,"Darious Williams","CB"
"431",42361,"BAL",23,318,0.072,0.096,-0.023,"Marcus Peters","CB"
"432",42395,"BUF",8,121,0.066,0.09,-0.023,"Jordan Phillips","DE"
"433",42406,"KC",12,221,0.054,0.077,-0.023,"Frank Clark","DE"
"434",44915,"CIN",16,268,0.06,0.083,-0.023,"Trey Hendrickson","DE"
"435",53455,"CLE",21,332,0.063,0.087,-0.023,"Greg Newsome","CB"
"436",53639,"ARI",12,143,0.084,0.107,-0.023,"Victor Dimukeje","OLB"
"437",46135,"ATL",24,381,0.063,0.087,-0.024,"Lorenzo Carter","OLB"
"438",46204,"NYJ",15,239,0.063,0.086,-0.024,"John Franklin-Myers","DE"
"439",46771,"ATL",10,123,0.081,0.105,-0.024,"Abdullah Anderson","DE"
"440",46775,"LAC",14,167,0.084,0.107,-0.024,"J.C. Jackson","CB"
"441",47890,"TB",11,150,0.073,0.097,-0.024,"Anthony Nelson","OLB"
"442",53504,"DAL",17,231,0.074,0.097,-0.024,"Osa Odighizuwa","DT"
"443",38592,"ATL",16,253,0.063,0.088,-0.025,"Casey Hayward","CB"
"444",43791,"LAC",8,151,0.053,0.078,-0.025,"Morgan Fox","DE"
"445",46205,"CAR",13,184,0.071,0.096,-0.025,"Marquis Haynes","OLB"
"446",46729,"IND",10,163,0.061,0.087,-0.025,"Brandon Facyson","CB"
"447",47804,"GB",30,381,0.079,0.104,-0.025,"Darnell Savage","SS"
"448",52538,"MIN",8,102,0.078,0.103,-0.025,"James Lynch","NT"
"449",52792,"KC",7,98,0.071,0.096,-0.025,"Tershawn Wharton","DT"
"450",53498,"CIN",6,109,0.055,0.08,-0.025,"Joseph Ossai","DE"
"451",54498,"TB",6,143,0.042,0.067,-0.025,"Logan Hall","DE"
"452",42331,"WAS",12,147,0.082,0.107,-0.026,"Efe Obada","DE"
"453",43411,"LV",18,216,0.083,0.109,-0.026,"Andrew Billings","DT"
"454",44813,"CLE",11,247,0.045,0.071,-0.026,"Myles Garrett","DE"
"455",45009,"CHI",18,268,0.067,0.093,-0.026,"Al-Quadin Muhammad","DE"
"456",46153,"CHI",20,270,0.074,0.1,-0.026,"Justin Jones","DT"
"457",47975,"DET",16,267,0.06,0.086,-0.026,"Isaiah Buggs","DT"
"458",52458,"CHI",14,256,0.055,0.08,-0.026,"Jaylon Johnson","CB"
"459",52492,"LA",11,170,0.065,0.091,-0.026,"Terrell Lewis","OLB"
"460",43441,"CAR",18,305,0.059,0.086,-0.027,"Matt Ioannidis","DT"
"461",47787,"LV",8,156,0.051,0.079,-0.027,"Clelin Ferrell","DE"
"462",52490,"DAL",10,131,0.076,0.104,-0.027,"Neville Gallimore","DT"
"463",53461,"TB",18,291,0.062,0.088,-0.027,"Joe Tryon","OLB"
"464",53534,"DEN",10,171,0.058,0.086,-0.027,"Baron Browning","ILB"
"465",37075,"BUF",9,224,0.04,0.069,-0.028,"Von Miller","OLB"
"466",43352,"JAX",8,112,0.071,0.1,-0.028,"Adam Gotsis","DE"
"467",46133,"IND",12,192,0.062,0.09,-0.028,"Tyquan Lewis","DE"
"468",46214,"LV",16,264,0.061,0.089,-0.028,"Bilal Nichols","DT"
"469",53601,"SF",25,228,0.11,0.138,-0.028,"Deommodore Lenoir","CB"
"470",54541,"BAL",9,117,0.077,0.105,-0.028,"Travis Jones","DT"
"471",38551,"LV",16,309,0.052,0.081,-0.029,"Chandler Jones","DE"
"472",42826,"DEN",12,199,0.06,0.089,-0.029,"DeShawn Williams","DT"
"473",43321,"MIA",10,220,0.045,0.075,-0.029,"Emmanuel Ogbah","DE"
"474",43350,"CIN",37,389,0.095,0.124,-0.029,"Vonn Bell","SS"
"475",44929,"NYJ",10,249,0.04,0.069,-0.029,"Carl Lawson","DE"
"476",52518,"NYG",16,184,0.087,0.116,-0.029,"Darnay Holmes","CB"
"477",42031,"TEN",10,239,0.042,0.072,-0.03,"Denico Autry","DE"
"478",43436,"SEA",12,223,0.054,0.084,-0.03,"Quinton Jefferson","DE"
"479",52498,"HOU",6,112,0.054,0.083,-0.03,"Jonathan Greenard","DE"
"480",54639,"CHI",10,144,0.069,0.099,-0.03,"Dominique Robinson","DE"
"481",35449,"PIT",8,128,0.062,0.093,-0.031,"Tyson Alualu","NT"
"482",44825,"PHI",14,237,0.059,0.09,-0.031,"Haason Reddick","OLB"
"483",45033,"IND",5,100,0.05,0.081,-0.031,"Ifeadi Odenigbo","DE"
"484",47944,"SF",8,161,0.05,0.08,-0.031,"Charles Omenihu","DE"
"485",55173,"ATL",9,129,0.07,0.101,-0.031,"Timmy Horne","DT"
"486",37084,"ARI",11,287,0.038,0.07,-0.032,"J.J. Watt","DE"
"487",41595,"CHI",11,131,0.084,0.116,-0.032,"Mike Pennel","NT"
"488",46197,"NO",11,182,0.06,0.093,-0.032,"Kentavius Street","DT"
"489",46487,"SEA",16,247,0.065,0.097,-0.032,"Poona Ford","DE"
"490",47900,"DET",5,90,0.056,0.087,-0.032,"Austin Bryant","OLB"
"491",46698,"PIT",15,202,0.074,0.108,-0.033,"Levi Wallace","CB"
"492",47790,"JAX",20,333,0.06,0.093,-0.033,"Josh Allen","OLB"
"493",53490,"BUF",7,108,0.065,0.098,-0.033,"Carlos Basham","DE"
"494",53621,"DAL",9,127,0.071,0.104,-0.033,"Quinton Bohanna","DT"
"495",54568,"KC",10,103,0.097,0.13,-0.033,"Leo Chenal","OLB"
"496",46232,"BUF",6,145,0.041,0.075,-0.034,"Tim Settle","DT"
"497",53483,"IND",8,129,0.062,0.097,-0.035,"Dayo Odeyingbo","DE"
"498",53624,"HOU",11,188,0.059,0.094,-0.035,"Roy Lopez","DT"
"499",42365,"TEN",5,138,0.036,0.072,-0.036,"Bud Dupree","OLB"
"500",46255,"NYJ",5,97,0.052,0.087,-0.036,"Jake Martin","DE"
"501",47917,"LA",14,275,0.051,0.087,-0.036,"Greg Gaines","NT"
"502",48123,"SF",10,158,0.063,0.099,-0.036,"Kevin Givens","DT"
"503",52743,"DET",4,96,0.042,0.078,-0.036,"Benito Jones","DT"
"504",53564,"TEN",7,212,0.033,0.069,-0.036,"Rashad Weaver","OLB"
"505",46185,"DAL",11,183,0.06,0.098,-0.038,"Dorance Armstrong","DE"
"506",54529,"DEN",5,92,0.054,0.092,-0.038,"Nik Bonitto","OLB"
"507",43358,"IND",11,286,0.038,0.077,-0.039,"Yannick Ngakoue","DE"
"508",43409,"NO",12,242,0.05,0.089,-0.039,"David Onyemata","DT"
"509",45008,"ARI",13,111,0.117,0.156,-0.039,"Tanner Vallejo","ILB"
"510",47841,"DAL",7,105,0.067,0.106,-0.039,"Trysten Hill","DT"
"511",53540,"CIN",7,130,0.054,0.093,-0.039,"Cam Sample","DE"
"512",43299,"CIN",20,298,0.067,0.107,-0.04,"Eli Apple","CB"
"513",46098,"CLE",11,202,0.054,0.095,-0.04,"Taven Bryan","DT"
"514",42901,"ATL",8,102,0.078,0.12,-0.041,"Dean Marlowe","SS"
"515",43326,"KC",10,299,0.033,0.074,-0.041,"Chris Jones","DT"
"516",54467,"DET",13,321,0.04,0.081,-0.041,"Aidan Hutchinson","DE"
"517",35454,"BAL",6,163,0.037,0.079,-0.042,"Jason Pierre-Paul","DE"
"518",44880,"JAX",5,133,0.038,0.079,-0.042,"Dawuane Smoot","DE"
"519",52456,"SEA",9,194,0.046,0.088,-0.042,"Darrell Taylor","OLB"
"520",52547,"LV",13,199,0.065,0.107,-0.042,"Amik Robertson","CB"
"521",35470,"HOU",11,226,0.049,0.091,-0.043,"Jerry Hughes","DE"
"522",47811,"LAC",7,140,0.05,0.093,-0.043,"Jerry Tillery","DT"
"523",53547,"LAC",5,102,0.049,0.092,-0.043,"Chris Rumph","OLB"
"524",41786,"SF",5,107,0.047,0.091,-0.044,"Kerry Hyder","DE"
"525",54643,"WAS",7,100,0.07,0.114,-0.044,"John Ridgeway","DT"
"526",53501,"DET",11,281,0.039,0.084,-0.045,"Alim McNeill","NT"
"527",52496,"CLE",12,247,0.049,0.095,-0.046,"Jordan Elliott","DT"
"528",54573,"CLE",5,91,0.055,0.101,-0.046,"Perrion Winfrey","DT"
"529",47942,"IND",5,91,0.055,0.102,-0.047,"Byron Cowart","DT"
"530",37841,"HOU",3,91,0.033,0.081,-0.048,"Mario Addison","DE"
"531",42433,"NE",5,101,0.05,0.097,-0.048,"Carl Davis","NT"
"532",55045,"HOU",7,149,0.047,0.096,-0.049,"Kurt Hinish","DT"
"533",54540,"HOU",13,123,0.106,0.155,-0.05,"Christian Harris","ILB"
"534",53561,"CLE",6,119,0.05,0.102,-0.052,"Tommy Togiai","DT"
"535",52493,"IND",7,164,0.043,0.095,-0.053,"Julian Blackmon","FS"
"536",53513,"DAL",5,99,0.051,0.106,-0.056,"Chauncey Golston","DE"
"537",37087,"CHI",4,220,0.018,0.075,-0.057,"Robert Quinn","OLB"
"538",52462,"BUF",2,119,0.017,0.08,-0.063,"A.J. Epenesa","DE"
